车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
2,233,233,155,452,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,234,234,154,453,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,235,235,151,454,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,236,236,147,457,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,237,237,143,458,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,238,238,139,461,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,239,239,136,462,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,240,240,133,465,71,39,5.09902,0.65861,16.4652,-16.1455,3.2291,11.3099,WS
2,241,241,128,466,71,39,3.60555,0.465708,11.6427,-6.4582,9.6873,56.3099,WS
2,242,242,126,469,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
3,0,0,558,341,43,29,0,0,0,0,0,nan,none
3,1,1,558,341,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,2,2,560,339,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,3,3,563,338,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,4,4,564,337,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,5,5,567,335,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,6,6,569,333,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,7,7,571,331,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,8,8,573,330,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,9,9,576,329,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,10,10,579,327,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,11,11,580,325,43,29,4.47214,0.577639,14.441,12.9164,-6.4582,26.5651,EN
3,12,12,584,323,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,13,13,586,322,43,29,1,0.129164,3.2291,0,3.2291,90,ES
3,14,14,586,323,43,29,3.60555,0.465708,11.6427,6.4582,-9.6873,56.3099,EN
3,15,15,588,320,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,16,16,590,319,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,17,17,593,317,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,18,18,594,316,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,19,19,597,315,43,29,3.16228,0.408453,10.2113,3.2291,-9.6873,71.5651,EN
3,20,20,598,312,43,29,3,0.387492,9.6873,9.6873,0,0,ES
3,21,21,601,312,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,22,22,603,310,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,23,23,605,309,43,29,3.60555,0.465708,11.6427,6.4582,-9.6873,56.3099,EN
3,24,24,607,306,43,29,2,0.258328,6.4582,6.4582,0,0,ES
3,25,25,609,306,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,26,26,611,304,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,27,27,614,303,43,29,4.24264,0.547997,13.6999,9.6873,-9.6873,45,EN
3,28,28,617,300,43,29,1,0.129164,3.2291,3.2291,0,0,ES
3,29,29,618,300,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,30,30,621,298,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,31,31,622,297,43,29,4.24264,0.547997,13.6999,9.6873,-9.6873,45,EN
3,32,32,625,294,43,29,2,0.258328,6.4582,6.4582,0,0,ES
3,33,33,627,294,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,34,34,629,292,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,35,35,631,291,43,29,3.60555,0.465708,11.6427,6.4582,-9.6873,56.3099,EN
3,36,36,633,288,43,29,2,0.258328,6.4582,6.4582,0,0,ES
3,37,37,635,288,43,29,0,0,0,0,0,nan,none
3,38,38,635,288,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,39,39,637,286,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,40,40,639,285,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,41,41,641,283,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,42,42,643,281,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,43,43,645,280,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,44,44,648,279,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,45,45,651,277,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,46,46,652,275,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,47,47,655,274,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,48,48,656,273,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,49,49,659,271,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,50,50,660,269,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,51,51,663,268,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,52,52,664,267,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,53,53,667,265,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,54,54,668,264,43,29,4.12311,0.532557,13.3139,12.9164,-3.2291,14.0362,EN
3,55,55,672,263,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,56,56,674,261,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,57,57,676,259,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,58,58,678,258,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,59,59,680,257,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,60,60,682,255,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,61,61,684,253,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,62,62,686,252,43,29,1,0.129164,3.2291,0,3.2291,90,ES
3,63,63,686,253,43,29,4.24264,0.547997,13.6999,9.6873,-9.6873,45,EN
3,64,64,689,250,43,29,1,0.129164,3.2291,3.2291,0,0,ES
3,65,65,690,250,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,66,66,693,248,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,67,67,694,247,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,68,68,697,245,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,69,69,698,243,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,70,70,701,242,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,71,71,703,241,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,72,72,705,239,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,73,73,707,237,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,74,74,709,236,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,75,75,711,235,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,76,76,714,233,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,77,77,717,231,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,78,78,718,230,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,79,79,721,229,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,80,80,723,227,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,81,81,725,226,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,82,82,727,225,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,83,83,729,223,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,84,84,731,221,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,85,85,734,220,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,86,86,737,219,43,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
3,87,87,736,218,43,29,3,0.387492,9.6873,9.6873,0,0,ES
3,88,88,739,218,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,89,89,740,216,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,90,90,743,215,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,91,91,745,213,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,92,92,747,211,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,93,93,749,210,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,94,94,751,209,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,95,95,754,207,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,96,96,757,206,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,97,97,758,205,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,98,98,761,203,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,99,99,763,201,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,100,100,765,200,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,101,101,767,199,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,102,102,769,197,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,103,103,772,195,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,104,104,775,194,43,29,1,0.129164,3.2291,3.2291,0,0,ES
3,105,105,776,194,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,106,106,779,192,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,107,107,781,191,43,29,3.60555,0.465708,11.6427,6.4582,-9.6873,56.3099,EN
3,108,108,783,188,43,29,2,0.258328,6.4582,6.4582,0,0,ES
3,109,109,785,188,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,110,110,788,186,43,29,1,0.129164,3.2291,3.2291,0,0,ES
3,111,111,789,186,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,112,112,790,185,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,113,113,793,183,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,114,114,794,181,43,29,4.12311,0.532557,13.3139,12.9164,-3.2291,14.0362,EN
3,115,115,798,180,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,116,116,800,179,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,117,117,802,177,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,118,118,804,176,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,119,119,807,175,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,120,120,808,173,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,121,121,811,171,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,122,122,813,170,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,123,123,815,169,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,124,124,817,167,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,125,125,820,165,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,126,126,823,164,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,127,127,824,163,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,128,128,827,161,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,129,129,829,160,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,130,130,831,159,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,131,131,833,157,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,132,132,835,156,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,133,133,837,155,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,134,134,840,153,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,135,135,843,152,43,29,1,0.129164,3.2291,-3.2291,0,0,WN
3,136,136,842,152,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,137,137,845,151,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,138,138,846,149,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,139,139,849,147,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,140,140,851,146,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,141,141,853,145,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,142,142,855,143,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,143,143,857,142,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,144,144,859,141,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,145,145,862,139,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,146,146,865,138,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,147,147,866,137,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,148,148,869,135,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,149,149,871,134,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,150,150,873,133,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,151,151,875,131,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,152,152,877,130,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,153,153,880,129,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,154,154,883,127,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,155,155,884,125,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,156,156,887,124,43,29,2,0.258328,6.4582,6.4582,0,0,ES
3,157,157,889,124,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,158,158,891,122,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,159,159,893,121,43,29,1,0.129164,3.2291,0,-3.2291,90,EN
3,160,160,893,120,43,29,2,0.258328,6.4582,6.4582,0,0,ES
3,161,161,895,120,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,162,162,898,118,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,163,163,901,117,43,29,3.16228,0.408453,10.2113,3.2291,-9.6873,71.5651,EN
3,164,164,902,114,43,29,3,0.387492,9.6873,9.6873,0,0,ES
3,165,165,905,114,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,166,166,907,113,43,29,3.60555,0.465708,11.6427,6.4582,-9.6873,56.3099,EN
3,167,167,909,110,43,29,2,0.258328,6.4582,6.4582,0,0,ES
3,168,168,911,110,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,169,169,913,108,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,170,170,916,107,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,171,171,919,105,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,172,172,920,103,43,29,4.12311,0.532557,13.3139,12.9164,-3.2291,14.0362,EN
3,173,173,924,102,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,174,174,926,101,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,175,175,928,99,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,176,176,930,98,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,177,177,933,97,43,29,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
3,178,178,934,95,43,29,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
3,179,179,937,94,43,29,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
3,180,180,938,93,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
3,181,181,941,91,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,182,182,943,90,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,183,183,945,89,43,29,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
3,184,184,947,87,43,29,0,0,0,0,0,nan,none
3,185,185,947,87,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,186,186,949,86,43,29,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
3,187,187,951,85,43,29,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
4,0,0,602,280,43,27,0,0,0,0,0,nan,none
4,1,1,602,280,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,2,2,604,279,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,3,3,606,277,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,4,4,608,275,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,5,5,609,274,43,27,1,0.129164,3.2291,3.2291,0,0,ES
4,6,6,610,274,43,27,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
4,7,7,613,272,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,8,8,614,271,43,27,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
4,9,9,617,269,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,10,10,618,268,43,27,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
4,11,11,621,267,43,27,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
4,12,12,622,265,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,13,13,624,264,43,27,1,0.129164,3.2291,0,3.2291,90,ES
4,14,14,624,265,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,15,15,626,263,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,16,16,628,261,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,17,17,630,260,43,27,2,0.258328,6.4582,6.4582,0,0,ES
4,18,18,632,260,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,19,19,634,259,43,27,3.60555,0.465708,11.6427,6.4582,-9.6873,56.3099,EN
4,20,20,636,256,43,27,2,0.258328,6.4582,6.4582,0,0,ES
4,21,21,638,256,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,22,22,640,255,43,27,3.60555,0.465708,11.6427,6.4582,-9.6873,56.3099,EN
4,23,23,642,252,43,27,2,0.258328,6.4582,6.4582,0,0,ES
4,24,24,644,252,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,25,25,646,251,43,27,3.60555,0.465708,11.6427,6.4582,-9.6873,56.3099,EN
4,26,26,648,248,43,27,2,0.258328,6.4582,6.4582,0,0,ES
4,27,27,650,248,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,28,28,651,247,43,27,3.16228,0.408453,10.2113,3.2291,-9.6873,71.5651,EN
4,29,29,652,244,43,27,3,0.387492,9.6873,9.6873,0,0,ES
4,30,30,655,244,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,31,31,656,243,43,27,4.24264,0.547997,13.6999,9.6873,-9.6873,45,EN
4,32,32,659,240,43,27,1,0.129164,3.2291,3.2291,0,0,ES
4,33,33,660,240,43,27,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
4,34,34,663,239,43,27,3.16228,0.408453,10.2113,3.2291,-9.6873,71.5651,EN
4,35,35,664,236,43,27,3,0.387492,9.6873,9.6873,0,0,ES
4,36,36,667,236,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,37,37,668,235,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,38,38,669,234,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,39,39,670,233,43,27,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
4,40,40,673,231,43,27,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
4,41,41,674,230,43,27,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
4,42,42,677,229,43,27,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
4,43,43,678,227,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,44,44,680,226,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,45,45,682,225,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,46,46,684,223,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,47,47,686,221,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,48,48,688,220,43,27,2,0.258328,6.4582,6.4582,0,0,ES
4,49,49,690,220,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,50,50,692,218,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,51,51,694,217,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,52,52,696,215,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,53,53,698,213,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,54,54,700,212,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,55,55,702,211,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,56,56,704,209,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,57,57,706,208,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,58,58,708,207,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,59,59,710,205,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,60,60,712,204,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,61,61,714,203,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,62,62,716,201,43,27,0,0,0,0,0,nan,none
4,63,63,716,201,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,64,64,718,199,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
4,65,65,720,198,43,27,2,0.258328,6.4582,6.4582,0,0,ES
4,66,66,722,198,43,27,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
4,67,67,724,196,43,27,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
7,0,0,496,351,35,25,0,0,0,0,0,nan,none
7,1,1,496,351,35,25,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
7,2,2,498,350,35,25,1,0.129164,3.2291,3.2291,0,0,ES
7,3,3,499,350,35,25,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
7,4,4,500,349,35,25,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
7,5,5,502,347,35,25,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
7,6,6,504,346,35,25,1,0.129164,3.2291,3.2291,0,0,ES
7,7,7,505,346,35,25,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
7,8,8,506,345,35,25,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
7,9,9,509,343,35,25,1,0.129164,3.2291,0,-3.2291,90,EN
7,10,10,509,342,35,25,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
7,11,11,511,341,35,25,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
7,12,12,512,339,35,25,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
7,13,13,515,338,35,25,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
7,14,14,514,339,35,25,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
7,15,15,517,337,35,25,1,0.129164,3.2291,0,-3.2291,90,EN
7,16,16,517,336,35,25,2,0.258328,6.4582,6.4582,0,0,ES
7,17,17,519,336,35,25,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
7,18,18,520,335,35,25,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
7,19,19,523,333,35,25,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
7,20,20,524,332,35,25,2,0.258328,6.4582,6.4582,0,0,ES
7,21,21,526,332,35,25,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
7,22,22,528,331,35,25,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
7,23,23,529,329,35,25,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
7,24,24,530,328,35,25,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
7,25,25,533,327,35,25,2,0.258328,6.4582,0,-6.4582,90,EN
7,26,26,533,325,35,25,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
7,27,27,535,324,35,25,2,0.258328,6.4582,6.4582,0,0,ES
7,28,28,537,324,35,25,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
7,29,29,538,323,35,25,3.60555,0.465708,11.6427,9.6873,-6.4582,33.6901,EN
7,30,30,541,321,35,25,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
7,31,31,542,320,35,25,2,0.258328,6.4582,6.4582,0,0,ES
7,32,32,544,320,35,25,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
7,33,33,546,319,35,25,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
7,34,34,547,317,35,25,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
7,35,35,548,315,35,25,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
7,36,36,551,314,35,25,1,0.129164,3.2291,3.2291,0,0,ES
7,37,37,552,314,35,25,0,0,0,0,0,nan,none
7,38,38,552,314,35,25,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
7,39,39,554,313,35,25,2.82843,0.365331,9.13328,6.4582,-6.4582,45,EN
